"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_129/code_row_1/src/main/java/RenderResponseServlet.java:34:64:34:77""]] can be exposed to an external user.","/syntactic_permutations_129/code_row_1/src/main/java/RenderResponseServlet.java","34","64","34","77"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java:41:96:41:109""]] can be exposed to an external user.","/syntactic_permutations_65/code_row_3/src/main/java/PdfUploadApplication_1.java","41","20","41","109"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_66/code_row_1/src/main/java/PdfUploadApplication_2.java:41:48:41:61""]] can be exposed to an external user.","/syntactic_permutations_66/code_row_1/src/main/java/PdfUploadApplication_2.java","41","20","41","61"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_1/src/main/java/RedirectServlet_4.java:14:25:14:54""]].","/syntactic_permutations_29/code_row_1/src/main/java/RedirectServlet_4.java","19","35","19","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_2/src/main/java/RedirectServlet_5.java:19:25:19:54""]].","/syntactic_permutations_29/code_row_2/src/main/java/RedirectServlet_5.java","22","35","22","40"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_30/code_row_1/src/main/java/RedirectServlet_2.java:15:35:15:64""]].","/syntactic_permutations_30/code_row_1/src/main/java/RedirectServlet_2.java","19","35","19","50"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_32/code_row_1/src/main/java/RedirectServlet_3.java:14:27:14:47""]].","/syntactic_permutations_32/code_row_1/src/main/java/RedirectServlet_3.java","28","35","28","37"
"Deserialization of user-controlled data","Deserializing user-controlled data may allow attackers to execute arbitrary code.","error","Unsafe deserialization depends on a [[""user-provided value""|""relative:///syntactic_permutations_84/code_row_2/src/main/java/PayloadServlet.java:14:31:14:61""]].","/syntactic_permutations_84/code_row_2/src/main/java/PayloadServlet.java","26","20","26","63"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_1/src/main/java/RedirectServlet_4.java:16:67:16:68""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_1/src/main/java/RedirectServlet_4.java:14:25:14:54""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_1/src/main/java/RedirectServlet_4.java","16","32","16","37"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_2/src/main/java/RedirectServlet_5.java:13:88:13:89""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_2/src/main/java/RedirectServlet_5.java:19:25:19:54""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_2/src/main/java/RedirectServlet_5.java","21","41","21","46"
"Polynomial regular expression used on uncontrolled data","A regular expression that can require polynomial time to match may be vulnerable to denial-of-service attacks.","warning","This [[""regular expression""|""relative:///syntactic_permutations_29/code_row_3/src/main/java/RedirectApplication_1.java:18:57:18:58""]] that depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_3/src/main/java/RedirectApplication_1.java:21:28:21:64""]] may run slow on strings starting with 'example.com' and with many repetitions of 'example.com'.","/syntactic_permutations_29/code_row_3/src/main/java/RedirectApplication_1.java","22","13","22","18"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_1/src/main/java/ArchiveExtractor.java:37:21:37:27""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_50/code_row_1/src/main/java/ArchiveExtractor.java:51:57:51:67""]].","/syntactic_permutations_50/code_row_1/src/main/java/ArchiveExtractor.java","29","35","29","52"
"Arbitrary file access during archive extraction (""Zip Slip"")","Extracting files from a malicious ZIP file, or similar type of archive, without validating that the destination file path is within the destination directory can allow an attacker to unexpectedly gain access to resources.","error","Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_51/code_row_3/src/main/java/TarfileUnzip.java:40:26:40:35""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_51/code_row_3/src/main/java/TarfileUnzip.java:40:50:40:59""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_51/code_row_3/src/main/java/TarfileUnzip.java:44:45:44:79""]].
Unsanitized archive entry, which may contain '..', is used in a [[""file system operation""|""relative:///syntactic_permutations_51/code_row_3/src/main/java/TarfileUnzip.java:45:79:45:88""]].","/syntactic_permutations_51/code_row_3/src/main/java/TarfileUnzip.java","38","54","38","68"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java:16:28:16:48""]].","/syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java","19","13","19","16"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java:16:28:16:48""]].","/syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java","19","31","19","34"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java:16:28:16:48""]].","/syntactic_permutations_46/code_row_1/src/main/java/ImageServlet.java","21","60","21","63"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java:15:23:15:50""]].","/syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java","22","14","22","17"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java:15:23:15:50""]].","/syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java","22","32","22","35"
"Uncontrolled data used in path expression","Accessing paths influenced by users can allow an attacker to access unexpected resources.","error","This path depends on a [[""user-provided value""|""relative:///syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java:15:23:15:50""]].","/syntactic_permutations_46/code_row_2/src/main/java/ImageServlet_3.java","28","56","28","59"
