"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_38/code_row_20/src/main/java/Login_11.java:33:31:33:44""]] can be exposed to an external user.","/syntactic_permutations_38/code_row_20/src/main/java/Login_11.java","33","19","33","44"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_53/code_row_6/src/main/java/Home.java:30:50:30:63""]] can be exposed to an external user.","/syntactic_permutations_53/code_row_6/src/main/java/Home.java","30","25","30","63"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_55/code_row_32/src/main/java/Main_33.java:30:40:30:53""]] can be exposed to an external user.","/syntactic_permutations_55/code_row_32/src/main/java/Main_33.java","30","25","30","62"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_55/code_row_32/src/main/java/Main_33.java:74:44:74:57""]] can be exposed to an external user.","/syntactic_permutations_55/code_row_32/src/main/java/Main_33.java","74","29","74","66"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_55/code_row_32/src/main/java/Main_33.java:118:40:118:53""]] can be exposed to an external user.","/syntactic_permutations_55/code_row_32/src/main/java/Main_33.java","118","25","118","62"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_55/code_row_32/src/main/java/Main_33.java:161:44:161:57""]] can be exposed to an external user.","/syntactic_permutations_55/code_row_32/src/main/java/Main_33.java","161","29","161","66"
"Information exposure through an error message","Information from an error message propagates to an external user. Error messages can unintentionally reveal implementation details that are useful to an attacker for developing a subsequent exploit.","error","[[""Error information""|""relative:///syntactic_permutations_55/code_row_32/src/main/java/Main_33.java:207:44:207:57""]] can be exposed to an external user.","/syntactic_permutations_55/code_row_32/src/main/java/Main_33.java","207","29","207","66"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_12/src/main/java/RedirectFilter_1.java:23:29:23:62""]].","/syntactic_permutations_29/code_row_12/src/main/java/RedirectFilter_1.java","26","43","26","48"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_13/src/main/java/RedirectExample_3.java:6:23:6:52""]].","/syntactic_permutations_29/code_row_13/src/main/java/RedirectExample_3.java","8","32","8","37"
"URL redirection from remote source","URL redirection based on unvalidated user-input may cause redirection to malicious web sites.","error","Untrusted URL redirection depends on a [[""user-provided value""|""relative:///syntactic_permutations_29/code_row_17/src/main/java/redirect_1.java:8:25:8:54""]].","/syntactic_permutations_29/code_row_17/src/main/java/redirect_1.java","10","35","10","40"
